"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,581","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,675","2,445","28.18%"
"Alabama","Baldwin","01","003","01003","01","010","01010","37,065","9,920","26.76%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,626","697","12.39%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,284","1,366","31.89%"
"Alabama","Blount","01","009","01009","01","040","01040","10,323","4,036","39.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,723","339","19.67%"
"Alabama","Butler","01","013","01013","01","060","01060","4,435","415","9.36%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,084","2,377","9.87%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,973","985","12.35%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,954","1,097","18.42%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,795","3,204","41.10%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,555","154","4.33%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,638","610","10.82%"
"Alabama","Clay","01","027","01027","01","130","01130","3,228","356","11.03%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,114","355","11.40%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,963","718","8.01%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,559","1,008","8.03%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,264","320","9.80%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,220","231","10.41%"
"Alabama","Covington","01","039","01039","01","190","01190","8,843","533","6.03%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,112","567","18.22%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,674","2,945","17.66%"
"Alabama","Dale","01","045","01045","01","220","01220","8,892","708","7.96%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,028","1,382","15.31%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,434","1,781","13.26%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,421","3,349","24.95%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,827","644","8.23%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,572","3,536","15.67%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,486","497","11.08%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,277","401","6.39%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,178","548","8.87%"
"Alabama","Greene","01","063","01063","01","310","01310","2,004","109","5.44%"
"Alabama","Hale","01","065","01065","01","320","01320","3,486","174","4.99%"
"Alabama","Henry","01","067","01067","01","330","01330","3,963","714","18.02%"
"Alabama","Houston","01","069","01069","01","340","01340","19,604","2,200","11.22%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,407","1,095","9.60%"
"Alabama","Jefferson","01","073","01073","01","360","01360","113,509","44,562","39.26%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,601","227","6.30%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,052","1,591","8.35%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,870","507","7.38%"
"Alabama","Lee","01","081","01081","01","400","01400","16,828","1,617","9.61%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,405","1,641","12.24%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,439","831","34.07%"
"Alabama","Macon","01","087","01087","01","430","01430","4,093","768","18.76%"
"Alabama","Madison","01","089","01089","01","440","01440","49,859","5,209","10.45%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,912","352","7.17%"
"Alabama","Marion","01","093","01093","01","460","01460","6,586","658","9.99%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,788","1,644","9.24%"
"Alabama","Mobile","01","097","01097","01","480","01480","69,780","25,979","37.23%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,742","605","12.76%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,789","8,733","24.40%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,766","1,705","7.83%"
"Alabama","Perry","01","105","01105","01","520","01520","2,399","125","5.21%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,632","267","5.76%"
"Alabama","Pike","01","109","01109","01","540","01540","5,547","1,004","18.10%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,945","483","9.77%"
"Alabama","Russell","01","113","01113","01","560","01560","9,560","1,626","17.01%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,016","5,518","39.37%"
"Alabama","Shelby","01","117","01117","01","580","01580","26,150","9,131","34.92%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,750","127","4.62%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,065","3,556","20.84%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,708","812","8.36%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,765","2,200","7.39%"
"Alabama","Walker","01","127","01127","01","630","01630","16,173","5,053","31.24%"
"Alabama","Washington","01","129","01129","01","640","01640","3,570","321","8.99%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,831","192","6.78%"
"Alabama","Winston","01","133","01133","01","660","01660","5,483","657","11.98%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","133","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","171","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","27,577","189","0.69%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,170","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","185","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","409","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,960","36","0.45%"
"Alaska","Haines","02","100","02100","02","100","02100","434","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,462","15","0.43%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,962","80","1.00%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,743","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,139","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","152","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,456","66","0.78%"
"Alaska","Nome","02","180","02180","02","180","02180","694","*",
"Alaska","North Slope","02","185","02185","02","185","02185","426","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","491","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,099","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","894","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,091","11","1.01%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","484","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","86","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","686","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,767","793","8.12%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,421","6,639","26.12%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,307","1,765","12.34%"
"Arizona","Gila","04","007","04007","03","030","03030","13,481","1,474","10.93%"
"Arizona","Graham","04","009","04009","03","040","03040","4,817","1,308","27.15%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,150","238","20.70%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,727","681","14.41%"
"Arizona","Maricopa","04","013","04013","03","060","03060","502,966","212,176","42.18%"
"Arizona","Mohave","04","015","04015","03","070","03070","50,147","10,378","20.70%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,336","2,968","17.12%"
"Arizona","Pima","04","019","04019","03","090","03090","165,064","72,822","44.12%"
"Arizona","Pinal","04","021","04021","03","100","03100","52,423","19,210","36.64%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,173","3,142","43.80%"
"Arizona","Yavapai","04","025","04025","03","120","03120","58,080","11,992","20.65%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,901","5,172","19.23%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,931","288","7.33%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,723","417","8.83%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,870","2,770","19.97%"
"Arkansas","Benton","05","007","05007","04","030","04030","32,731","8,774","26.81%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,823","1,452","16.46%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,490","194","7.79%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,139","72","6.32%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,243","1,365","21.86%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,650","108","4.08%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,175","598","14.32%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,117","432","10.49%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,162","606","8.46%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,757","131","7.46%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,024","405","8.06%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,708","758","16.10%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,542","1,607","10.34%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,415","3,706","32.47%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,752","908","11.71%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,648","480","13.16%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,800","238","13.22%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,695","184","6.83%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,327","195","5.86%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,214","950","6.24%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,832","849","22.16%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,204","500","15.61%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,838","3,462","13.94%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,233","321","9.93%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,360","1,247","14.92%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,067","549","13.50%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,740","731","10.85%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,827","334","11.81%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,679","565","7.36%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,635","511","14.06%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,802","257","6.76%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,033","2,406","17.15%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,982","1,002","20.11%"
