"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","63,284","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,281","2,235","26.99%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,314","8,995","25.47%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,516","882","15.99%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,148","1,361","32.81%"
"Alabama","Blount","01","009","01009","01","040","01040","9,898","3,954","39.95%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,707","354","20.74%"
"Alabama","Butler","01","013","01013","01","060","01060","4,387","535","12.20%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,717","2,948","12.43%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,694","1,003","13.04%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,688","1,042","18.32%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,460","3,021","40.50%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,486","212","6.08%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,570","542","9.73%"
"Alabama","Clay","01","027","01027","01","130","01130","3,136","404","12.88%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,028","401","13.24%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,799","848","9.64%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,384","1,172","9.46%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,156","350","11.09%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,637","380","14.41%"
"Alabama","Covington","01","039","01039","01","190","01190","8,665","671","7.74%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,062","599","19.56%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,216","2,925","18.04%"
"Alabama","Dale","01","045","01045","01","220","01220","8,671","802","9.25%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,863","1,413","15.94%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,998","1,901","14.63%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,768","3,154","24.70%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,646","652","8.53%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,234","3,952","17.77%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,205","679","16.15%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,308","531","8.42%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,017","647","10.75%"
"Alabama","Greene","01","063","01063","01","310","01310","1,964","133","6.77%"
"Alabama","Hale","01","065","01065","01","320","01320","3,387","288","8.50%"
"Alabama","Henry","01","067","01067","01","330","01330","3,849","744","19.33%"
"Alabama","Houston","01","069","01069","01","340","01340","18,960","2,400","12.66%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,230","1,395","12.42%"
"Alabama","Jefferson","01","073","01073","01","360","01360","111,693","44,297","39.66%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,546","258","7.28%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,746","1,827","9.75%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,524","617","9.46%"
"Alabama","Lee","01","081","01081","01","400","01400","16,109","1,906","11.83%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,744","1,532","12.02%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,394","795","33.21%"
"Alabama","Macon","01","087","01087","01","430","01430","3,994","800","20.03%"
"Alabama","Madison","01","089","01089","01","440","01440","48,321","5,501","11.38%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,777","475","9.94%"
"Alabama","Marion","01","093","01093","01","460","01460","6,641","714","10.75%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,495","2,061","11.78%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,967","24,778","36.46%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,590","672","14.64%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,995","8,418","24.05%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,344","2,071","9.70%"
"Alabama","Perry","01","105","01105","01","520","01520","2,223","189","8.50%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,590","346","7.54%"
"Alabama","Pike","01","109","01109","01","540","01540","5,463","1,062","19.44%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,866","505","10.38%"
"Alabama","Russell","01","113","01113","01","560","01560","9,267","1,523","16.43%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,400","5,356","39.97%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,623","8,758","35.57%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,740","253","9.23%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,558","3,610","21.80%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,220","944","10.24%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,919","3,553","12.29%"
"Alabama","Walker","01","127","01127","01","630","01630","15,793","4,773","30.22%"
"Alabama","Washington","01","129","01129","01","640","01640","3,490","359","10.29%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,785","245","8.80%"
"Alabama","Winston","01","133","01133","01","660","01660","5,422","833","15.36%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","119","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","159","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","26,132","190","0.73%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,127","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","174","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","382","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,570","34","0.45%"
"Alaska","Haines","02","100","02100","02","100","02100","428","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,232","21","0.65%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,567","74","0.98%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,691","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,054","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","153","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,505","66","0.78%"
"Alaska","Nome","02","180","02180","02","180","02180","688","*",
"Alaska","North Slope","02","185","02185","02","185","02185","407","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","495","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","681","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,057","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","411","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","866","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,053","12","1.14%"
"Alaska","Wade Hampton","02","270","02270","02","270","02270","482","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","910","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","83","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","641","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,419","692","7.35%"
"Arizona","Cochise","04","003","04003","03","010","03010","24,921","6,047","24.26%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,710","1,825","13.31%"
"Arizona","Gila","04","007","04007","03","030","03030","12,906","1,520","11.78%"
"Arizona","Graham","04","009","04009","03","040","03040","4,730","1,272","26.89%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,135","243","21.41%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,602","671","14.58%"
"Arizona","Maricopa","04","013","04013","03","060","03060","478,203","206,342","43.15%"
"Arizona","Mohave","04","015","04015","03","070","03070","48,451","9,515","19.64%"
"Arizona","Navajo","04","017","04017","03","080","03080","16,691","2,649","15.87%"
"Arizona","Pima","04","019","04019","03","090","03090","159,990","70,094","43.81%"
"Arizona","Pinal","04","021","04021","03","100","03100","8,663","18,166","209.70%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,925","2,956","42.69%"
"Arizona","Yavapai","04","025","04025","03","120","03120","55,726","10,985","19.71%"
"Arizona","Yuma","04","027","04027","03","130","03130","26,067","4,596","17.63%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,902","302","7.74%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,622","354","7.66%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,644","2,607","19.11%"
"Arkansas","Benton","05","007","05007","04","030","04030","31,526","8,135","25.80%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,664","1,444","16.67%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,468","158","6.40%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","942","61","6.48%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,011","1,250","20.80%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,676","95","3.55%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,117","550","13.36%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,114","465","11.30%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,111","550","7.73%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,725","114","6.61%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,015","483","9.63%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,636","757","16.33%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,118","1,506","9.96%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,051","3,409","30.85%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,634","938","12.29%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,543","536","15.13%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,748","195","11.16%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,642","149","5.64%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,251","174","5.35%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","14,429","942","6.53%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,778","808","21.39%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,088","496","16.06%"
"Arkansas","Garland","05","051","05051","04","250","04250","24,638","3,115","12.64%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,172","264","8.32%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,201","1,128","13.75%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,015","496","12.35%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,485","648","9.99%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,755","266","9.66%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,502","501","6.68%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,451","509","14.75%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,744","193","5.15%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","13,852","2,305","16.64%"
"Arkansas","Johnson","05","071","05071","04","350","04350","4,900","966","19.71%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,706","149","8.73%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,194","463","11.04%"
"Arkansas","Lee","05","077","05077","04","380","04380","1,992","466","23.39%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,156","259","12.01%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,790","236","8.46%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,002","940","18.79%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","9,789","1,078","11.01%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,115","707","22.70%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,625","890","19.24%"
