"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,638","2,097","27.45%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,837","7,012","21.35%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,202","997","19.17%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,903","1,218","31.21%"
"Alabama","Blount","01","009","01009","01","040","01040","9,460","3,417","36.12%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,808","356","19.69%"
"Alabama","Butler","01","013","01013","01","060","01060","4,255","301","7.07%"
"Alabama","Calhoun","01","015","01015","01","070","01070","22,976","1,755","7.64%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,289","884","12.13%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,347","641","11.99%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,104","2,493","35.09%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,371","344","10.20%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,374","601","11.18%"
"Alabama","Clay","01","027","01027","01","130","01130","3,056","230","7.53%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,928","211","7.21%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,484","593","6.99%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,040","688","5.71%"
"Alabama","Conecuh","01","035","01035","01","170","01170","2,989","275","9.20%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,542","327","12.86%"
"Alabama","Covington","01","039","01039","01","190","01190","8,411","417","4.96%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,983","467","15.66%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,518","1,905","12.28%"
"Alabama","Dale","01","045","01045","01","220","01220","8,182","450","5.50%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,725","1,332","15.27%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,504","1,134","9.07%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,929","3,340","28.00%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,366","451","6.12%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,588","2,792","12.93%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,115","488","11.86%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,164","422","6.85%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,859","382","6.52%"
"Alabama","Greene","01","063","01063","01","310","01310","1,906","84","4.41%"
"Alabama","Hale","01","065","01065","01","320","01320","3,153","217","6.88%"
"Alabama","Henry","01","067","01067","01","330","01330","3,638","585","16.08%"
"Alabama","Houston","01","069","01069","01","340","01340","17,918","1,201","6.70%"
"Alabama","Jackson","01","071","01071","01","350","01350","10,604","647","6.10%"
"Alabama","Jefferson","01","073","01073","01","360","01360","108,962","41,652","38.23%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,474","240","6.91%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,194","1,132","6.22%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,270","368","5.87%"
"Alabama","Lee","01","081","01081","01","400","01400","14,918","1,615","10.83%"
"Alabama","Limestone","01","083","01083","01","410","01410","11,777","1,246","10.58%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,281","757","33.19%"
"Alabama","Macon","01","087","01087","01","430","01430","3,898","834","21.40%"
"Alabama","Madison","01","089","01089","01","440","01440","45,239","4,336","9.58%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,606","425","9.23%"
"Alabama","Marion","01","093","01093","01","460","01460","6,445","607","9.42%"
"Alabama","Marshall","01","095","01095","01","470","01470","16,780","1,105","6.59%"
"Alabama","Mobile","01","097","01097","01","480","01480","65,509","22,318","34.07%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,394","326","7.42%"
"Alabama","Montgomery","01","101","01101","01","500","01500","33,692","9,177","27.24%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,331","1,556","7.65%"
"Alabama","Perry","01","105","01105","01","520","01520","2,392","269","11.25%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,435","269","6.07%"
"Alabama","Pike","01","109","01109","01","540","01540","5,225","1,113","21.30%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,705","367","7.80%"
"Alabama","Russell","01","113","01113","01","560","01560","8,895","1,386","15.58%"
"Alabama","St. Clair","01","115","01115","01","570","01570","12,495","4,572","36.59%"
"Alabama","Shelby","01","117","01117","01","580","01580","22,552","7,090","31.44%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,699","502","18.60%"
"Alabama","Talladega","01","121","01121","01","600","01600","15,915","2,554","16.05%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","8,864","497","5.61%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","27,575","3,884","14.09%"
"Alabama","Walker","01","127","01127","01","630","01630","15,339","4,194","27.34%"
"Alabama","Washington","01","129","01129","01","640","01640","3,403","365","10.73%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,668","260","9.75%"
"Alabama","Winston","01","133","01133","01","660","01660","5,241","559","10.67%"
"Alabama","Pending County Designation","01","","01","","","","38","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","102","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","139","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","23,788","190","0.80%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,024","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","144","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","372","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","6,881","34","0.49%"
"Alaska","Haines","02","100","02100","02","100","02100","378","*",
"Alaska","Juneau","02","110","02110","02","110","02110","2,967","19","0.64%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","6,870","81","1.18%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,586","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","988","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","132","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","7,576","101","1.33%"
"Alaska","Nome","02","180","02180","02","180","02180","648","*",
"Alaska","North Slope","02","185","02185","02","185","02185","399","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","457","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","597","*",
"Alaska","Sitka","02","220","02220","02","220","02220","967","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","395","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","812","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","966","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","467","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","838","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","72","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","599","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
"Arizona","Apache","04","001","04001","03","000","03000","8,824","607","6.88%"
"Arizona","Cochise","04","003","04003","03","010","03010","23,847","5,628","23.60%"
"Arizona","Coconino","04","005","04005","03","020","03020","12,979","1,885","14.52%"
"Arizona","Gila","04","007","04007","03","030","03030","12,887","1,644","12.76%"
"Arizona","Graham","04","009","04009","03","040","03040","4,692","1,177","25.09%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,111","244","21.96%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,524","615","13.59%"
"Arizona","Maricopa","04","013","04013","03","060","03060","449,759","195,139","43.39%"
"Arizona","Mohave","04","015","04015","03","070","03070","45,653","8,579","18.79%"
"Arizona","Navajo","04","017","04017","03","080","03080","15,777","2,188","13.87%"
"Arizona","Pima","04","019","04019","03","090","03090","153,184","65,698","42.89%"
"Arizona","Pinal","04","021","04021","03","100","03100","42,712","16,722","39.15%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","6,334","2,724","43.01%"
"Arizona","Yavapai","04","025","04025","03","120","03120","52,257","9,718","18.60%"
"Arizona","Yuma","04","027","04027","03","130","03130","24,849","3,940","15.86%"
"Arizona","Pending County Designation","04","","04","","","","8,994","",
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,810","199","5.22%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,469","260","5.82%"
"Arkansas","Baxter","05","005","05005","04","020","04020","13,220","2,057","15.56%"
"Arkansas","Benton","05","007","05007","04","030","04030","29,491","6,578","22.31%"
"Arkansas","Boone","05","009","05009","04","040","04040","8,366","1,366","16.33%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,478","172","6.94%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,119","65","5.81%"
"Arkansas","Carroll","05","015","05015","04","070","04070","5,620","939","16.71%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,621","79","3.01%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,067","528","12.98%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,071","476","11.69%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","6,902","434","6.29%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,701","77","4.53%"
"Arkansas","Columbia","05","027","05027","04","130","04130","4,939","445","9.01%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,443","729","16.41%"
"Arkansas","Craighead","05","031","05031","04","150","04150","14,211","1,201","8.45%"
"Arkansas","Crawford","05","033","05033","04","160","04160","10,514","2,873","27.33%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,185","932","12.97%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,375","454","13.45%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,675","164","9.79%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,596","128","4.93%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,104","169","5.44%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","13,325","691","5.19%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,672","647","17.62%"
