"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","423,395","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,159","2,215","27.15%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,972","8,924","25.52%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,461","861","15.77%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,082","1,341","32.85%"
"Alabama","Blount","01","009","01009","01","040","01040","9,905","3,867","39.04%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,704","356","20.89%"
"Alabama","Butler","01","013","01013","01","060","01060","4,361","528","12.11%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,423","2,835","12.10%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,606","968","12.73%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,707","996","17.45%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,386","2,946","39.89%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,450","208","6.03%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,547","526","9.48%"
"Alabama","Clay","01","027","01027","01","130","01130","3,126","398","12.73%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,009","403","13.39%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,747","821","9.39%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,366","1,144","9.25%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,130","352","11.25%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,618","389","14.86%"
"Alabama","Covington","01","039","01039","01","190","01190","8,622","650","7.54%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,049","567","18.60%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,148","2,869","17.77%"
"Alabama","Dale","01","045","01045","01","220","01220","8,565","757","8.84%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,825","1,400","15.86%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,956","1,829","14.12%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,557","3,147","25.06%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,611","633","8.32%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,059","3,898","17.67%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,275","666","15.58%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,273","517","8.24%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,963","630","10.57%"
"Alabama","Greene","01","063","01063","01","310","01310","1,953","133","6.81%"
"Alabama","Hale","01","065","01065","01","320","01320","3,362","267","7.94%"
"Alabama","Henry","01","067","01067","01","330","01330","3,795","737","19.42%"
"Alabama","Houston","01","069","01069","01","340","01340","18,819","2,312","12.29%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,087","1,340","12.09%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,758","44,162","39.87%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,544","261","7.36%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,659","1,783","9.56%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,582","608","9.24%"
"Alabama","Lee","01","081","01081","01","400","01400","15,861","1,877","11.83%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,605","1,530","12.14%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,396","786","32.80%"
"Alabama","Macon","01","087","01087","01","430","01430","3,982","781","19.61%"
"Alabama","Madison","01","089","01089","01","440","01440","47,771","5,378","11.26%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,768","465","9.75%"
"Alabama","Marion","01","093","01093","01","460","01460","6,589","711","10.79%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,309","2,035","11.76%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,508","24,649","36.51%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,580","647","14.13%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,756","8,551","24.60%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,099","2,017","9.56%"
"Alabama","Perry","01","105","01105","01","520","01520","2,286","182","7.96%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,559","341","7.48%"
"Alabama","Pike","01","109","01109","01","540","01540","5,418","1,048","19.34%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,855","497","10.24%"
"Alabama","Russell","01","113","01113","01","560","01560","9,233","1,510","16.35%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,238","5,260","39.73%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,200","8,609","35.57%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,735","249","9.10%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,459","3,516","21.36%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,230","911","9.87%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,822","3,469","12.04%"
"Alabama","Walker","01","127","01127","01","630","01630","15,688","4,719","30.08%"
"Alabama","Washington","01","129","01129","01","640","01640","3,487","345","9.89%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,744","239","8.71%"
"Alabama","Winston","01","133","01133","01","660","01660","5,359","826","15.41%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","115","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","150","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,682","198","0.77%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,119","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","104","*",
"Alaska","Denali","02","068","02068","02","068","02068","166","*",
