"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","65,340","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,399","2,347","27.94%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,861","9,480","26.44%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,544","711","12.82%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,179","1,326","31.73%"
"Alabama","Blount","01","009","01009","01","040","01040","9,929","3,980","40.08%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,707","326","19.10%"
"Alabama","Butler","01","013","01013","01","060","01060","4,399","422","9.59%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,885","2,452","10.27%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,800","958","12.28%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,732","1,053","18.37%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,514","3,103","41.30%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,500","160","4.57%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,551","602","10.84%"
"Alabama","Clay","01","027","01027","01","130","01130","3,159","363","11.49%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,039","366","12.04%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,822","735","8.33%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,403","1,001","8.07%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,139","326","10.39%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,606","289","11.09%"
"Alabama","Covington","01","039","01039","01","190","01190","8,696","532","6.12%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,048","550","18.04%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,351","2,877","17.60%"
"Alabama","Dale","01","045","01045","01","220","01220","8,757","717","8.19%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,966","1,363","15.20%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,062","1,744","13.35%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,024","3,254","24.98%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,703","652","8.46%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,319","3,517","15.76%"
