"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,494","2,003","26.73%"
"Alabama","Baldwin","01","003","01003","01","010","01010","32,237","6,716","20.83%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,186","975","18.80%"
"Alabama","Bibb","01","007","01007","01","030","01030","3,843","1,159","30.16%"
"Alabama","Blount","01","009","01009","01","040","01040","9,277","3,172","34.19%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,771","351","19.82%"
"Alabama","Butler","01","013","01013","01","060","01060","4,217","296","7.02%"
"Alabama","Calhoun","01","015","01015","01","070","01070","22,701","1,645","7.25%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,224","874","12.10%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,275","635","12.04%"
"Alabama","Chilton","01","021","01021","01","100","01100","6,996","2,384","34.08%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,354","345","10.29%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,300","598","11.28%"
"Alabama","Clay","01","027","01027","01","130","01130","3,055","214","7.00%"
"Alabama","Cleburne","01","029","01029","01","140","01140","2,892","172","5.95%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,391","573","6.83%"
"Alabama","Colbert","01","033","01033","01","160","01160","11,989","637","5.31%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,000","265","8.83%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,452","303","12.36%"
"Alabama","Covington","01","039","01039","01","190","01190","8,368","384","4.59%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","2,924","437","14.95%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,353","1,791","11.67%"
"Alabama","Dale","01","045","01045","01","220","01220","8,152","424","5.20%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,703","1,258","14.45%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,360","1,032","8.35%"
"Alabama","Elmore","01","051","01051","01","250","01250","11,712","3,229","27.57%"
