"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","7,991","2,449","30.65%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,166","8,652","25.32%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,330","1,033","19.38%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,026","1,387","34.45%"
"Alabama","Blount","01","009","01009","01","040","01040","9,843","3,840","39.01%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,800","410","22.78%"
"Alabama","Butler","01","013","01013","01","060","01060","4,339","586","13.51%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,391","2,700","11.54%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,518","1,137","15.12%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,554","826","14.87%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,301","2,870","39.31%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,416","376","11.01%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,518","692","12.54%"
"Alabama","Clay","01","027","01027","01","130","01130","3,105","373","12.01%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,001","325","10.83%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,653","879","10.16%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,241","1,189","9.71%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,042","397","13.05%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,586","414","16.01%"
"Alabama","Covington","01","039","01039","01","190","01190","8,548","677","7.92%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,032","599","19.76%"
"Alabama","Cullman","01","043","01043","01","210","01210","15,938","2,765","17.35%"
"Alabama","Dale","01","045","01045","01","220","01220","8,439","714","8.46%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,804","1,544","17.54%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,803","1,776","13.87%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,387","3,793","30.62%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,555","700","9.27%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,015","3,879","17.62%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,198","669","15.94%"
