"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,171","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,976","2,654","29.57%"
"Alabama","Baldwin","01","003","01003","01","010","01010","38,688","11,075","28.63%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,757","749","13.01%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,427","1,465","33.09%"
"Alabama","Blount","01","009","01009","01","040","01040","10,694","4,246","39.70%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,766","355","20.10%"
"Alabama","Butler","01","013","01013","01","060","01060","4,459","387","8.68%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,564","2,621","10.67%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,208","1,073","13.07%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,110","1,251","20.47%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,010","3,357","41.91%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,584","198","5.52%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,761","830","14.41%"
"Alabama","Clay","01","027","01027","01","130","01130","3,242","365","11.26%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,215","345","10.73%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,220","726","7.87%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,713","1,058","8.32%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,319","315","9.49%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,391","247","10.33%"
"Alabama","Covington","01","039","01039","01","190","01190","8,978","578","6.44%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,176","602","18.95%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,117","3,226","18.85%"
"Alabama","Dale","01","045","01045","01","220","01220","9,115","757","8.30%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,246","1,556","16.83%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,749","2,038","14.82%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,837","3,580","25.87%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,930","714","9.00%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,083","3,866","16.75%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,571","509","11.14%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,383","439","6.88%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,266","542","8.65%"
"Alabama","Greene","01","063","01063","01","310","01310","2,025","128","6.32%"
"Alabama","Hale","01","065","01065","01","320","01320","3,606","196","5.44%"
"Alabama","Henry","01","067","01067","01","330","01330","4,062","757","18.64%"
"Alabama","Houston","01","069","01069","01","340","01340","20,197","2,369","11.73%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,661","1,112","9.54%"
"Alabama","Jefferson","01","073","01073","01","360","01360","115,990","45,995","39.65%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,707","262","7.07%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,488","1,693","8.69%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,080","530","7.49%"
"Alabama","Lee","01","081","01081","01","400","01400","17,617","1,811","10.28%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,942","2,007","14.40%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,503","906","36.20%"
"Alabama","Macon","01","087","01087","01","430","01430","4,200","842","20.05%"
"Alabama","Madison","01","089","01089","01","440","01440","51,638","6,075","11.76%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,026","390","7.76%"
