"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,156","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,847","2,617","29.58%"
"Alabama","Baldwin","01","003","01003","01","010","01010","37,904","10,750","28.36%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,680","732","12.89%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,371","1,446","33.08%"
"Alabama","Blount","01","009","01009","01","040","01040","10,505","4,200","39.98%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,750","347","19.83%"
"Alabama","Butler","01","013","01013","01","060","01060","4,451","393","8.83%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,308","2,505","10.31%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,083","1,073","13.27%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,028","1,226","20.34%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,908","3,323","42.02%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,578","194","5.42%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,690","802","14.09%"
"Alabama","Clay","01","027","01027","01","130","01130","3,262","374","11.47%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,152","339","10.76%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,105","726","7.97%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,653","1,062","8.39%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,292","318","9.66%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,255","246","10.91%"
"Alabama","Covington","01","039","01039","01","190","01190","8,922","573","6.42%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,156","600","19.01%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,870","3,126","18.53%"
"Alabama","Dale","01","045","01045","01","220","01220","8,979","761","8.48%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,118","1,502","16.47%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,595","1,991","14.65%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,630","3,518","25.81%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,885","708","8.98%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,861","3,777","16.52%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,528","499","11.02%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,317","438","6.93%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,206","555","8.94%"
"Alabama","Greene","01","063","01063","01","310","01310","2,017","129","6.40%"
"Alabama","Hale","01","065","01065","01","320","01320","3,534","195","5.52%"
"Alabama","Henry","01","067","01067","01","330","01330","4,012","750","18.69%"
"Alabama","Houston","01","069","01069","01","340","01340","19,901","2,332","11.72%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,534","1,123","9.74%"
