"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,714","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,448","3,014","31.90%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,965","13,315","31.73%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,037","865","14.33%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,608","1,666","36.15%"
"Alabama","Blount","01","009","01009","01","040","01040","11,267","4,685","41.58%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,823","440","24.14%"
"Alabama","Butler","01","013","01013","01","060","01060","4,580","445","9.72%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,414","3,482","13.70%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,449","1,363","16.13%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,531","1,536","23.52%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,368","3,784","45.22%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,662","297","8.11%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,966","1,276","21.39%"
"Alabama","Clay","01","027","01027","01","130","01130","3,369","420","12.47%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,383","398","11.76%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,645","840","8.71%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,097","1,424","10.87%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,400","368","10.82%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,476","323","13.05%"
"Alabama","Covington","01","039","01039","01","190","01190","9,269","766","8.26%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,360","703","20.92%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,947","3,918","21.83%"
"Alabama","Dale","01","045","01045","01","220","01220","9,526","913","9.58%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,486","1,945","20.50%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,421","2,699","18.72%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,838","4,083","27.52%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,258","908","11.00%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,016","5,758","23.98%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,766","583","12.23%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,507","497","7.64%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,467","655","10.13%"
"Alabama","Greene","01","063","01063","01","310","01310","2,092","145","6.93%"
"Alabama","Hale","01","065","01065","01","320","01320","3,807","241","6.33%"
"Alabama","Henry","01","067","01067","01","330","01330","4,333","841","19.41%"
"Alabama","Houston","01","069","01069","01","340","01340","21,159","2,831","13.38%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,174","1,618","13.29%"
"Alabama","Jefferson","01","073","01073","01","360","01360","120,849","50,235","41.57%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,768","305","8.09%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,126","2,233","11.10%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,388","796","10.77%"
"Alabama","Lee","01","081","01081","01","400","01400","19,346","2,506","12.95%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,099","2,567","17.00%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,606","998","38.30%"
"Alabama","Macon","01","087","01087","01","430","01430","4,304","961","22.33%"
"Alabama","Madison","01","089","01089","01","440","01440","55,491","7,846","14.14%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,164","468","9.06%"
"Alabama","Marion","01","093","01093","01","460","01460","6,831","766","11.21%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,159","2,132","11.13%"
"Alabama","Mobile","01","097","01097","01","480","01480","75,344","31,085","41.26%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,048","658","13.03%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,491","10,460","27.18%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,575","2,699","11.45%"
"Alabama","Perry","01","105","01105","01","520","01520","2,361","144","6.10%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,846","328","6.77%"
"Alabama","Pike","01","109","01109","01","540","01540","5,860","1,222","20.85%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,257","688","13.09%"
"Alabama","Russell","01","113","01113","01","560","01560","10,430","2,235","21.43%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,681","6,598","42.08%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,218","10,996","36.39%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,909","194","6.67%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,309","4,353","23.78%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,444","1,121","10.73%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,241","3,699","11.47%"
"Alabama","Walker","01","127","01127","01","630","01630","16,973","5,973","35.19%"
"Alabama","Washington","01","129","01129","01","640","01640","3,789","486","12.83%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,020","283","9.37%"
"Alabama","Winston","01","133","01133","01","660","01660","5,803","751","12.94%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","162","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","205","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,016","137","0.44%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,227","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","121","*",
"Alaska","Denali","02","068","02068","02","068","02068","192","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","425","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,949","40","0.45%"
"Alaska","Haines","02","100","02100","02","100","02100","492","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,003","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,141","43","0.47%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,022","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,333","11","0.83%"
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","168","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,496","65","0.62%"
"Alaska","Nome","02","180","02180","02","180","02180","747","*",
"Alaska","North Slope","02","185","02185","02","185","02185","461","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","520","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,190","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,013","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,207","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","494","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","95","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","712","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,640","594","5.58%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,056","7,962","29.43%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,426","1,794","10.92%"
"Arizona","Gila","04","007","04007","03","030","03030","14,533","1,613","11.10%"
"Arizona","Graham","04","009","04009","03","040","03040","5,112","1,633","31.94%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,156","121","10.47%"
"Arizona","La Paz","04","012","04012","03","055","03055","5,009","737","14.71%"
"Arizona","Maricopa","04","013","04013","03","060","03060","566,225","242,218","42.78%"
"Arizona","Mohave","04","015","04015","03","070","03070","54,961","14,228","25.89%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,146","3,730","19.48%"
"Arizona","Pima","04","019","04019","03","090","03090","182,187","83,557","45.86%"
"Arizona","Pinal","04","021","04021","03","100","03100","62,217","22,609","36.34%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,857","3,598","45.79%"
"Arizona","Yavapai","04","025","04025","03","120","03120","64,698","16,939","26.18%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,250","5,855","20.02%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,083","455","11.14%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,000","620","12.40%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,330","3,755","26.20%"
