"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,934","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,143","2,816","30.80%"
"Alabama","Baldwin","01","003","01003","01","010","01010","39,941","12,006","30.06%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,872","812","13.83%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,497","1,581","35.16%"
"Alabama","Blount","01","009","01009","01","040","01040","10,912","4,484","41.09%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,778","416","23.40%"
"Alabama","Butler","01","013","01013","01","060","01060","4,556","411","9.02%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,895","2,896","11.63%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,248","1,291","15.65%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,274","1,406","22.41%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,178","3,581","43.79%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,620","244","6.74%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,810","998","17.18%"
"Alabama","Clay","01","027","01027","01","130","01130","3,293","393","11.93%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,303","386","11.69%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,380","807","8.60%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,849","1,137","8.85%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,354","342","10.20%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,428","288","11.86%"
"Alabama","Covington","01","039","01039","01","190","01190","9,132","654","7.16%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,255","658","20.22%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,371","3,592","20.68%"
"Alabama","Dale","01","045","01045","01","220","01220","9,249","816","8.82%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,350","1,683","18.00%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,974","2,279","16.31%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,292","3,823","26.75%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,071","788","9.76%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,522","4,237","18.01%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,633","546","11.79%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,451","478","7.41%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,317","601","9.51%"
"Alabama","Greene","01","063","01063","01","310","01310","2,057","139","6.76%"
"Alabama","Hale","01","065","01065","01","320","01320","3,703","220","5.94%"
"Alabama","Henry","01","067","01067","01","330","01330","4,135","788","19.06%"
"Alabama","Houston","01","069","01069","01","340","01340","20,545","2,609","12.70%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,887","1,329","11.18%"
"Alabama","Jefferson","01","073","01073","01","360","01360","117,881","48,834","41.43%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,723","290","7.79%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,747","1,886","9.55%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,191","630","8.76%"
