"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","63,372","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,302","2,266","27.29%"
"Alabama","Baldwin","01","003","01003","01","010","01010","35,408","9,045","25.55%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,518","867","15.71%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,129","1,358","32.89%"
"Alabama","Blount","01","009","01009","01","040","01040","9,888","3,963","40.08%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,701","364","21.40%"
"Alabama","Butler","01","013","01013","01","060","01060","4,393","535","12.18%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,725","2,969","12.51%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,687","1,006","13.09%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,669","1,057","18.65%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,457","3,037","40.73%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,473","209","6.02%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,548","546","9.84%"
"Alabama","Clay","01","027","01027","01","130","01130","3,134","399","12.73%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,018","409","13.55%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,785","838","9.54%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,358","1,176","9.52%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,149","350","11.11%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,603","373","14.33%"
"Alabama","Covington","01","039","01039","01","190","01190","8,671","667","7.69%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,053","596","19.52%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,211","2,942","18.15%"
"Alabama","Dale","01","045","01045","01","220","01220","8,708","804","9.23%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,892","1,399","15.73%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,950","1,908","14.73%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,826","3,195","24.91%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,645","659","8.62%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,198","3,953","17.81%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,185","675","16.13%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,262","531","8.48%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,018","643","10.68%"
"Alabama","Greene","01","063","01063","01","310","01310","1,970","136","6.90%"
"Alabama","Hale","01","065","01065","01","320","01320","3,405","287","8.43%"
"Alabama","Henry","01","067","01067","01","330","01330","3,831","746","19.47%"
"Alabama","Houston","01","069","01069","01","340","01340","19,007","2,408","12.67%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,258","1,415","12.57%"
"Alabama","Jefferson","01","073","01073","01","360","01360","111,629","44,221","39.61%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,534","262","7.41%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,735","1,836","9.80%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,499","610","9.39%"
"Alabama","Lee","01","081","01081","01","400","01400","16,172","1,895","11.72%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,745","1,530","12.00%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,407","790","32.82%"
"Alabama","Macon","01","087","01087","01","430","01430","3,981","801","20.12%"
"Alabama","Madison","01","089","01089","01","440","01440","48,436","5,507","11.37%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,776","485","10.15%"
