"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,530","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,799","3,212","32.78%"
"Alabama","Baldwin","01","003","01003","01","010","01010","43,958","14,549","33.10%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,184","980","15.85%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,710","1,785","37.90%"
"Alabama","Blount","01","009","01009","01","040","01040","11,623","4,886","42.04%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,850","485","26.22%"
"Alabama","Butler","01","013","01013","01","060","01060","4,657","497","10.67%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,996","3,938","15.15%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,556","1,494","17.46%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,667","1,598","23.97%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,534","3,946","46.24%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,735","337","9.02%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,066","1,421","23.43%"
"Alabama","Clay","01","027","01027","01","130","01130","3,473","483","13.91%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,394","462","13.61%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,861","936","9.49%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,254","1,748","13.19%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,463","389","11.23%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,503","353","14.10%"
"Alabama","Covington","01","039","01039","01","190","01190","9,318","856","9.19%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,364","713","21.20%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,418","4,305","23.37%"
"Alabama","Dale","01","045","01045","01","220","01220","9,767","1,019","10.43%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,716","2,242","23.08%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,776","2,945","19.93%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,307","4,344","28.38%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,410","1,329","15.80%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,391","5,673","23.26%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,851","581","11.98%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,583","538","8.17%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,597","685","10.38%"
"Alabama","Greene","01","063","01063","01","310","01310","2,132","162","7.60%"
"Alabama","Hale","01","065","01065","01","320","01320","3,862","246","6.37%"
"Alabama","Henry","01","067","01067","01","330","01330","4,409","931","21.12%"
"Alabama","Houston","01","069","01069","01","340","01340","21,766","3,225","14.82%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,362","1,988","16.08%"
"Alabama","Jefferson","01","073","01073","01","360","01360","123,434","52,352","42.41%"
