"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,350","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,493","2,397","28.22%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,518","9,772","26.76%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,555","694","12.49%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,277","1,349","31.54%"
"Alabama","Blount","01","009","01009","01","040","01040","9,969","4,009","40.21%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,688","338","20.02%"
"Alabama","Butler","01","013","01013","01","060","01060","4,385","411","9.37%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,119","2,401","9.95%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,922","961","12.13%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,802","1,077","18.56%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,624","3,153","41.36%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,524","148","4.20%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,610","611","10.89%"
"Alabama","Clay","01","027","01027","01","130","01130","3,450","353","10.23%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,085","357","11.57%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,864","709","8.00%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,478","1,020","8.17%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,198","310","9.69%"
"Alabama","Coosa","01","037","01037","01","180","01180","1,862","245","13.16%"
"Alabama","Covington","01","039","01039","01","190","01190","8,860","515","5.81%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,072","555","18.07%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,494","2,893","17.54%"
"Alabama","Dale","01","045","01045","01","220","01220","8,747","699","7.99%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,094","1,375","15.12%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,229","1,764","13.33%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,386","3,295","24.62%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,785","641","8.23%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,548","3,494","15.50%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,600","496","10.78%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,326","396","6.26%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,126","547","8.93%"
"Alabama","Greene","01","063","01063","01","310","01310","2,000","108","5.40%"
"Alabama","Hale","01","065","01065","01","320","01320","3,498","166","4.75%"
"Alabama","Henry","01","067","01067","01","330","01330","3,918","703","17.94%"
"Alabama","Houston","01","069","01069","01","340","01340","19,580","2,178","11.12%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,404","1,095","9.60%"
