"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Alabama","Autauga","01","001","01001","01","000","01000","8,066","2,138","26.51%"
"Alabama","Baldwin","01","003","01003","01","010","01010","34,733","8,669","24.96%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,320","830","15.60%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,082","1,343","32.90%"
"Alabama","Blount","01","009","01009","01","040","01040","9,935","3,819","38.44%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,807","338","18.71%"
"Alabama","Butler","01","013","01013","01","060","01060","4,372","501","11.46%"
"Alabama","Calhoun","01","015","01015","01","070","01070","23,377","2,690","11.51%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,538","908","12.05%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,644","918","16.27%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,408","2,862","38.63%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,432","197","5.74%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,525","491","8.89%"
"Alabama","Clay","01","027","01027","01","130","01130","3,097","372","12.01%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,007","380","12.64%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,687","766","8.82%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,311","1,078","8.76%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,062","314","10.25%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,596","357","13.75%"
"Alabama","Covington","01","039","01039","01","190","01190","8,585","596","6.94%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,024","536","17.72%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,061","2,721","16.94%"
"Alabama","Dale","01","045","01045","01","220","01220","8,481","704","8.30%"
"Alabama","Dallas","01","047","01047","01","230","01230","8,802","1,358","15.43%"
"Alabama","DeKalb","01","049","01049","01","240","01240","12,823","1,709","13.33%"
"Alabama","Elmore","01","051","01051","01","250","01250","12,502","3,087","24.69%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,588","603","7.95%"
"Alabama","Etowah","01","055","01055","01","270","01270","21,975","3,748","17.06%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,204","649","15.44%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,289","466","7.41%"
"Alabama","Geneva","01","061","01061","01","300","01300","5,972","581","9.73%"
"Alabama","Greene","01","063","01063","01","310","01310","1,956","112","5.73%"
"Alabama","Hale","01","065","01065","01","320","01320","3,330","254","7.63%"
"Alabama","Henry","01","067","01067","01","330","01330","3,772","693","18.37%"
"Alabama","Houston","01","069","01069","01","340","01340","18,697","2,144","11.47%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,002","1,287","11.70%"
"Alabama","Jefferson","01","073","01073","01","360","01360","110,812","43,846","39.57%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,542","241","6.80%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,606","1,719","9.24%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,457","582","9.01%"
"Alabama","Lee","01","081","01081","01","400","01400","15,694","1,793","11.42%"
"Alabama","Limestone","01","083","01083","01","410","01410","12,460","1,466","11.77%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,393","777","32.47%"
"Alabama","Macon","01","087","01087","01","430","01430","3,937","762","19.35%"
"Alabama","Madison","01","089","01089","01","440","01440","47,265","5,132","10.86%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,724","434","9.19%"
"Alabama","Marion","01","093","01093","01","460","01460","6,549","668","10.20%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,263","1,955","11.32%"
"Alabama","Mobile","01","097","01097","01","480","01480","67,178","24,348","36.24%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,569","608","13.31%"
"Alabama","Montgomery","01","101","01101","01","500","01500","34,584","8,353","24.15%"
"Alabama","Morgan","01","103","01103","01","510","01510","20,989","1,900","9.05%"
"Alabama","Perry","01","105","01105","01","520","01520","2,407","172","7.15%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,523","319","7.05%"
"Alabama","Pike","01","109","01109","01","540","01540","5,405","996","18.43%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,858","460","9.47%"
"Alabama","Russell","01","113","01113","01","560","01560","9,159","1,463","15.97%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,223","5,197","39.30%"
"Alabama","Shelby","01","117","01117","01","580","01580","24,058","8,445","35.10%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,727","240","8.80%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,353","3,393","20.75%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,143","836","9.14%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","28,521","3,355","11.76%"
"Alabama","Walker","01","127","01127","01","630","01630","15,701","4,657","29.66%"
"Alabama","Washington","01","129","01129","01","640","01640","3,457","317","9.17%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,748","239","8.70%"
"Alabama","Winston","01","133","01133","01","660","01660","5,370","790","14.71%"
"Alabama","Pending County Designation","01","","01","","","","35","",
"Alaska","Aleutians East","02","013","02013","02","013","02013","108","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","144","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","25,251","188","0.74%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,112","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","103","*",
"Alaska","Denali","02","068","02068","02","068","02068","157","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","379","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,294","44","0.60%"
"Alaska","Haines","02","100","02100","02","100","02100","402","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,155","22","0.70%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,357","79","1.07%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,645","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,024","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","145","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,213","59","0.72%"
"Alaska","Nome","02","180","02180","02","180","02180","680","*",
"Alaska","North Slope","02","185","02185","02","185","02185","401","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","470","*",
"Alaska","Prince of Wales-Outer Ketchikan","02","201","02201","02","201","02201","660","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,019","*",
"Alaska","Skagway-Hoonah-Angoon","02","232","02232","02","232","02232","405","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","831","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,025","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","468","*",
"Alaska","Wrangell-Petersburg","02","280","02280","02","280","02280","885","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","76","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","622","*",
"Alaska","Pending County Designation","02","","02","","","","2","",
