"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","15,699","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,612","3,049","31.72%"
"Alabama","Baldwin","01","003","01003","01","010","01010","42,730","13,573","31.76%"
"Alabama","Barbour","01","005","01005","01","020","01020","6,097","896","14.70%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,647","1,690","36.37%"
"Alabama","Blount","01","009","01009","01","040","01040","11,385","4,719","41.45%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,843","459","24.91%"
"Alabama","Butler","01","013","01013","01","060","01060","4,619","456","9.87%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,657","3,645","14.21%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,496","1,369","16.11%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,587","1,559","23.67%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,434","3,815","45.23%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,735","301","8.06%"
"Alabama","Clarke","01","025","01025","01","120","01120","6,011","1,297","21.58%"
"Alabama","Clay","01","027","01027","01","130","01130","3,445","439","12.74%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,392","411","12.12%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,774","851","8.71%"
"Alabama","Colbert","01","033","01033","01","160","01160","13,157","1,477","11.23%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,440","363","10.55%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,468","337","13.65%"
"Alabama","Covington","01","039","01039","01","190","01190","9,330","771","8.26%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,362","699","20.79%"
"Alabama","Cullman","01","043","01043","01","210","01210","18,179","3,976","21.87%"
"Alabama","Dale","01","045","01045","01","220","01220","9,615","930","9.67%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,582","1,993","20.80%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,607","2,765","18.93%"
"Alabama","Elmore","01","051","01051","01","250","01250","15,022","4,134","27.52%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,341","928","11.13%"
"Alabama","Etowah","01","055","01055","01","270","01270","24,147","5,815","24.08%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,798","580","12.09%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,519","507","7.78%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,504","650","9.99%"
"Alabama","Greene","01","063","01063","01","310","01310","2,117","148","6.99%"
"Alabama","Hale","01","065","01065","01","320","01320","3,823","243","6.36%"
"Alabama","Henry","01","067","01067","01","330","01330","4,346","850","19.56%"
"Alabama","Houston","01","069","01069","01","340","01340","21,447","2,895","13.50%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,296","1,702","13.84%"
"Alabama","Jefferson","01","073","01073","01","360","01360","122,047","50,407","41.30%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,777","314","8.31%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","20,318","2,350","11.57%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,462","850","11.39%"
"Alabama","Lee","01","081","01081","01","400","01400","19,683","2,637","13.40%"
"Alabama","Limestone","01","083","01083","01","410","01410","15,327","2,630","17.16%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,619","1,020","38.95%"
"Alabama","Macon","01","087","01087","01","430","01430","4,344","954","21.96%"
"Alabama","Madison","01","089","01089","01","440","01440","56,364","8,106","14.38%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,197","486","9.35%"
"Alabama","Marion","01","093","01093","01","460","01460","6,839","764","11.17%"
"Alabama","Marshall","01","095","01095","01","470","01470","19,291","2,162","11.21%"
"Alabama","Mobile","01","097","01097","01","480","01480","76,254","31,380","41.15%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,081","663","13.05%"
"Alabama","Montgomery","01","101","01101","01","500","01500","38,990","10,622","27.24%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,790","2,769","11.64%"
"Alabama","Perry","01","105","01105","01","520","01520","2,377","152","6.39%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,848","323","6.66%"
"Alabama","Pike","01","109","01109","01","540","01540","5,899","1,237","20.97%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,318","689","12.96%"
"Alabama","Russell","01","113","01113","01","560","01560","10,509","2,261","21.51%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,937","6,696","42.02%"
"Alabama","Shelby","01","117","01117","01","580","01580","30,847","11,101","35.99%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,941","200","6.80%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,479","4,491","24.30%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,554","1,240","11.75%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","32,616","3,868","11.86%"
"Alabama","Walker","01","127","01127","01","630","01630","17,034","5,998","35.21%"
"Alabama","Washington","01","129","01129","01","640","01640","3,853","484","12.56%"
"Alabama","Wilcox","01","131","01131","01","650","01650","3,042","288","9.47%"
"Alabama","Winston","01","133","01133","01","660","01660","5,863","741","12.64%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","158","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","216","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","31,634","133","0.42%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,256","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","118","*",
"Alaska","Denali","02","068","02068","02","068","02068","194","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","430","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","9,141","34","0.37%"
"Alaska","Haines","02","100","02100","02","100","02100","496","*",
"Alaska","Juneau","02","110","02110","02","110","02110","4,116","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","9,377","46","0.49%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","2,066","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,371","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","171","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","10,800","63","0.58%"
"Alaska","Nome","02","180","02180","02","180","02180","756","*",
"Alaska","North Slope","02","185","02185","02","185","02185","464","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","526","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,205","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","1,023","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,213","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","500","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","94","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","727","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,838","640","5.91%"
"Arizona","Cochise","04","003","04003","03","010","03010","27,450","8,225","29.96%"
"Arizona","Coconino","04","005","04005","03","020","03020","16,766","1,890","11.27%"
"Arizona","Gila","04","007","04007","03","030","03030","14,631","1,718","11.74%"
"Arizona","Graham","04","009","04009","03","040","03040","5,137","1,660","32.31%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,173","128","10.91%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,949","739","14.93%"
"Arizona","Maricopa","04","013","04013","03","060","03060","574,900","244,424","42.52%"
"Arizona","Mohave","04","015","04015","03","070","03070","55,653","14,649","26.32%"
"Arizona","Navajo","04","017","04017","03","080","03080","19,528","3,810","19.51%"
"Arizona","Pima","04","019","04019","03","090","03090","184,233","84,743","46.00%"
"Arizona","Pinal","04","021","04021","03","100","03100","63,924","22,974","35.94%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,946","3,728","46.92%"
"Arizona","Yavapai","04","025","04025","03","120","03120","65,895","17,362","26.35%"
"Arizona","Yuma","04","027","04027","03","130","03130","29,471","6,087","20.65%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","4,106","460","11.20%"
"Arkansas","Ashley","05","003","05003","04","010","04010","5,025","651","12.96%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,381","3,781","26.29%"
"Arkansas","Benton","05","007","05007","04","030","04030","36,607","11,068","30.23%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,416","2,090","22.20%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,536","264","10.41%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,185","147","12.41%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,695","1,840","27.48%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,705","319","11.79%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,405","822","18.66%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,150","476","11.47%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,491","905","12.08%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,941","222","11.44%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,109","629","12.31%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,915","953","19.39%"
"Arkansas","Craighead","05","031","05031","04","150","04150","16,854","2,474","14.68%"
"Arkansas","Crawford","05","033","05033","04","160","04160","12,435","4,653","37.42%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","8,384","1,320","15.74%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,831","667","17.41%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,906","376","19.73%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,777","283","10.19%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,548","368","10.37%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","17,076","1,628","9.53%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,935","1,108","28.16%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,378","715","21.17%"
"Arkansas","Garland","05","051","05051","04","250","04250","26,092","5,304","20.33%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,588","515","14.35%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,948","1,716","19.18%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,390","788","17.95%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","7,231","1,169","16.17%"
