"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,932","",
"Alabama","Autauga","01","001","01001","01","000","01000","9,291","2,896","31.17%"
"Alabama","Baldwin","01","003","01003","01","010","01010","41,031","12,505","30.48%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,934","808","13.62%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,571","1,617","35.38%"
"Alabama","Blount","01","009","01009","01","040","01040","11,081","4,566","41.21%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,811","465","25.68%"
"Alabama","Butler","01","013","01013","01","060","01060","4,582","420","9.17%"
"Alabama","Calhoun","01","015","01015","01","070","01070","25,137","3,114","12.39%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,359","1,362","16.29%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,431","1,476","22.95%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,262","3,647","44.14%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,636","255","7.01%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,885","1,070","18.18%"
"Alabama","Clay","01","027","01027","01","130","01130","3,314","392","11.83%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,338","388","11.62%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,541","804","8.43%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,969","1,168","9.01%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,360","337","10.03%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,421","292","12.06%"
"Alabama","Covington","01","039","01039","01","190","01190","9,199","679","7.38%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,306","676","20.45%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,667","3,748","21.21%"
"Alabama","Dale","01","045","01045","01","220","01220","9,376","846","9.02%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,397","1,810","19.26%"
"Alabama","DeKalb","01","049","01049","01","240","01240","14,138","2,432","17.20%"
"Alabama","Elmore","01","051","01051","01","250","01250","14,561","3,922","26.93%"
"Alabama","Escambia","01","053","01053","01","260","01260","8,190","824","10.06%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,811","4,429","18.60%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,708","567","12.04%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,488","476","7.34%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,341","618","9.75%"
"Alabama","Greene","01","063","01063","01","310","01310","2,083","137","6.58%"
"Alabama","Hale","01","065","01065","01","320","01320","3,763","223","5.93%"
"Alabama","Henry","01","067","01067","01","330","01330","4,265","813","19.06%"
"Alabama","Houston","01","069","01069","01","340","01340","20,841","2,655","12.74%"
"Alabama","Jackson","01","071","01071","01","350","01350","12,055","1,407","11.67%"
"Alabama","Jefferson","01","073","01073","01","360","01360","119,228","48,973","41.08%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,721","292","7.85%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,925","1,893","9.50%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,311","637","8.71%"
"Alabama","Lee","01","081","01081","01","400","01400","18,805","2,219","11.80%"
"Alabama","Limestone","01","083","01083","01","410","01410","14,765","2,439","16.52%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,575","990","38.45%"
"Alabama","Macon","01","087","01087","01","430","01430","4,278","958","22.39%"
"Alabama","Madison","01","089","01089","01","440","01440","54,386","7,271","13.37%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,098","423","8.30%"
"Alabama","Marion","01","093","01093","01","460","01460","6,814","758","11.12%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,924","1,884","9.96%"
"Alabama","Mobile","01","097","01097","01","480","01480","74,245","30,075","40.51%"
"Alabama","Monroe","01","099","01099","01","490","01490","5,006","637","12.72%"
"Alabama","Montgomery","01","101","01101","01","500","01500","37,883","10,073","26.59%"
"Alabama","Morgan","01","103","01103","01","510","01510","23,247","2,476","10.65%"
"Alabama","Perry","01","105","01105","01","520","01520","2,341","139","5.94%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,793","290","6.05%"
"Alabama","Pike","01","109","01109","01","540","01540","5,807","1,187","20.44%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,169","625","12.09%"
"Alabama","Russell","01","113","01113","01","560","01560","10,275","2,129","20.72%"
"Alabama","St. Clair","01","115","01115","01","570","01570","15,349","6,368","41.49%"
"Alabama","Shelby","01","117","01117","01","580","01580","29,501","10,622","36.01%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,848","175","6.14%"
"Alabama","Talladega","01","121","01121","01","600","01600","18,094","4,201","23.22%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,302","988","9.59%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","31,727","3,261","10.28%"
"Alabama","Walker","01","127","01127","01","630","01630","16,774","5,727","34.14%"
"Alabama","Washington","01","129","01129","01","640","01640","3,726","437","11.73%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,986","267","8.94%"
"Alabama","Winston","01","133","01133","01","660","01660","5,754","723","12.57%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","157","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","195","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","30,435","138","0.45%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,196","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","116","*",
"Alaska","Denali","02","068","02068","02","068","02068","193","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","419","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,777","41","0.47%"
"Alaska","Haines","02","100","02100","02","100","02100","482","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,890","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,907","42","0.47%"
