"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,182","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,797","2,573","29.25%"
"Alabama","Baldwin","01","003","01003","01","010","01010","37,660","10,549","28.01%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,665","711","12.55%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,345","1,425","32.80%"
"Alabama","Blount","01","009","01009","01","040","01040","10,454","4,170","39.89%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,741","345","19.82%"
"Alabama","Butler","01","013","01013","01","060","01060","4,446","386","8.68%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,248","2,443","10.08%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,076","1,062","13.15%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,010","1,207","20.08%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,898","3,306","41.86%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,586","188","5.24%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,680","759","13.36%"
"Alabama","Clay","01","027","01027","01","130","01130","3,256","366","11.24%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,149","336","10.67%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,074","715","7.88%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,639","1,050","8.31%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,293","326","9.90%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,228","239","10.73%"
"Alabama","Covington","01","039","01039","01","190","01190","8,907","570","6.40%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,140","589","18.76%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,802","3,085","18.36%"
"Alabama","Dale","01","045","01045","01","220","01220","8,955","755","8.43%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,109","1,472","16.16%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,571","1,931","14.23%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,567","3,475","25.61%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,873","660","8.38%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,795","3,705","16.25%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,514","490","10.86%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,323","431","6.82%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,202","552","8.90%"
"Alabama","Greene","01","063","01063","01","310","01310","2,016","119","5.90%"
"Alabama","Hale","01","065","01065","01","320","01320","3,533","187","5.29%"
"Alabama","Henry","01","067","01067","01","330","01330","3,990","744","18.65%"
"Alabama","Houston","01","069","01069","01","340","01340","19,833","2,277","11.48%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,508","1,105","9.60%"
"Alabama","Jefferson","01","073","01073","01","360","01360","114,501","45,449","39.69%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,638","239","6.57%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,205","1,631","8.49%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,939","511","7.36%"
"Alabama","Lee","01","081","01081","01","400","01400","17,135","1,733","10.11%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,612","1,840","13.52%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,461","861","34.99%"
