"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","182,085","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,476","2,375","28.02%"
"Alabama","Baldwin","01","003","01003","01","010","01010","36,359","9,726","26.75%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,553","696","12.53%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,255","1,348","31.68%"
"Alabama","Blount","01","009","01009","01","040","01040","9,947","3,989","40.10%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,679","334","19.89%"
"Alabama","Butler","01","013","01013","01","060","01060","4,380","411","9.38%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,057","2,402","9.98%"
"Alabama","Chambers","01","017","01017","01","080","01080","7,879","956","12.13%"
"Alabama","Cherokee","01","019","01019","01","090","01090","5,770","1,078","18.68%"
"Alabama","Chilton","01","021","01021","01","100","01100","7,617","3,134","41.14%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,525","142","4.03%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,599","604","10.79%"
"Alabama","Clay","01","027","01027","01","130","01130","3,426","355","10.36%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,080","358","11.62%"
"Alabama","Coffee","01","031","01031","01","150","01150","8,848","714","8.07%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,453","1,018","8.17%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,186","313","9.82%"
"Alabama","Coosa","01","037","01037","01","180","01180","1,870","244","13.05%"
"Alabama","Covington","01","039","01039","01","190","01190","8,833","514","5.82%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,059","551","18.01%"
"Alabama","Cullman","01","043","01043","01","210","01210","16,467","2,882","17.50%"
"Alabama","Dale","01","045","01045","01","220","01220","8,730","696","7.97%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,069","1,369","15.10%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,203","1,753","13.28%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,310","3,282","24.66%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,750","645","8.32%"
"Alabama","Etowah","01","055","01055","01","270","01270","22,494","3,513","15.62%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,587","499","10.88%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,330","399","6.30%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,116","549","8.98%"
"Alabama","Greene","01","063","01063","01","310","01310","1,997","113","5.66%"
"Alabama","Hale","01","065","01065","01","320","01320","3,493","170","4.87%"
"Alabama","Henry","01","067","01067","01","330","01330","3,911","696","17.80%"
"Alabama","Houston","01","069","01069","01","340","01340","19,480","2,172","11.15%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,388","1,096","9.62%"
"Alabama","Jefferson","01","073","01073","01","360","01360","112,787","44,334","39.31%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,533","219","6.20%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","18,880","1,592","8.43%"
"Alabama","Lawrence","01","079","01079","01","390","01390","6,917","513","7.42%"
"Alabama","Lee","01","081","01081","01","400","01400","16,589","1,601","9.65%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,083","1,625","12.42%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,418","811","33.54%"
"Alabama","Macon","01","087","01087","01","430","01430","4,053","762","18.80%"
"Alabama","Madison","01","089","01089","01","440","01440","49,225","5,138","10.44%"
"Alabama","Marengo","01","091","01091","01","450","01450","4,836","348","7.20%"
"Alabama","Marion","01","093","01093","01","460","01460","6,405","678","10.59%"
"Alabama","Marshall","01","095","01095","01","470","01470","17,758","1,657","9.33%"
"Alabama","Mobile","01","097","01097","01","480","01480","68,964","25,553","37.05%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,696","603","12.84%"
"Alabama","Montgomery","01","101","01101","01","500","01500","35,451","8,570","24.17%"
"Alabama","Morgan","01","103","01103","01","510","01510","21,344","1,701","7.97%"
"Alabama","Perry","01","105","01105","01","520","01520","2,351","124","5.27%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,641","266","5.73%"
"Alabama","Pike","01","109","01109","01","540","01540","5,579","989","17.73%"
"Alabama","Randolph","01","111","01111","01","550","01550","4,873","478","9.81%"
"Alabama","Russell","01","113","01113","01","560","01560","9,388","1,551","16.52%"
"Alabama","St. Clair","01","115","01115","01","570","01570","13,675","5,455","39.89%"
"Alabama","Shelby","01","117","01117","01","580","01580","25,365","8,987","35.43%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,734","124","4.54%"
"Alabama","Talladega","01","121","01121","01","600","01600","16,843","3,503","20.80%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","9,589","789","8.23%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","29,645","2,225","7.51%"
"Alabama","Walker","01","127","01127","01","630","01630","15,948","4,979","31.22%"
"Alabama","Washington","01","129","01129","01","640","01640","3,525","302","8.57%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,788","190","6.81%"
"Alabama","Winston","01","133","01133","01","660","01660","5,465","652","11.93%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","128","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","171","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","27,030","178","0.66%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,141","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","114","*",
"Alaska","Denali","02","068","02068","02","068","02068","178","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","399","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","7,811","33","0.42%"
"Alaska","Haines","02","100","02100","02","100","02100","443","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,370","16","0.47%"
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","7,799","82","1.05%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,727","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,105","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","152","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","8,838","72","0.81%"
"Alaska","Nome","02","180","02180","02","180","02180","692","*",
"Alaska","North Slope","02","185","02185","02","185","02185","422","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","488","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,074","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","876","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,060","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","486","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","87","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","665","*",
"Arizona","Apache","04","001","04001","03","000","03000","9,656","789","8.17%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,219","6,522","25.86%"
"Arizona","Coconino","04","005","04005","03","020","03020","13,962","1,736","12.43%"
"Arizona","Gila","04","007","04007","03","030","03030","13,184","1,457","11.05%"
"Arizona","Graham","04","009","04009","03","040","03040","4,770","1,299","27.23%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,142","231","20.23%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,723","690","14.61%"
"Arizona","Maricopa","04","013","04013","03","060","03060","495,237","211,066","42.62%"
"Arizona","Mohave","04","015","04015","03","070","03070","49,499","10,204","20.61%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,094","2,924","17.11%"
