"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Pending State Designation","Pending County Designation",,"",,"","","","16,039","",
"Alabama","Autauga","01","001","01001","01","000","01000","8,989","2,648","29.46%"
"Alabama","Baldwin","01","003","01003","01","010","01010","38,666","11,020","28.50%"
"Alabama","Barbour","01","005","01005","01","020","01020","5,739","746","13.00%"
"Alabama","Bibb","01","007","01007","01","030","01030","4,432","1,460","32.94%"
"Alabama","Blount","01","009","01009","01","040","01040","10,716","4,233","39.50%"
"Alabama","Bullock","01","011","01011","01","050","01050","1,769","346","19.56%"
"Alabama","Butler","01","013","01013","01","060","01060","4,476","385","8.60%"
"Alabama","Calhoun","01","015","01015","01","070","01070","24,591","2,587","10.52%"
"Alabama","Chambers","01","017","01017","01","080","01080","8,220","1,068","12.99%"
"Alabama","Cherokee","01","019","01019","01","090","01090","6,126","1,239","20.23%"
"Alabama","Chilton","01","021","01021","01","100","01100","8,037","3,353","41.72%"
"Alabama","Choctaw","01","023","01023","01","110","01110","3,596","197","5.48%"
"Alabama","Clarke","01","025","01025","01","120","01120","5,755","825","14.34%"
"Alabama","Clay","01","027","01027","01","130","01130","3,302","366","11.08%"
"Alabama","Cleburne","01","029","01029","01","140","01140","3,200","343","10.72%"
"Alabama","Coffee","01","031","01031","01","150","01150","9,245","723","7.82%"
"Alabama","Colbert","01","033","01033","01","160","01160","12,752","1,057","8.29%"
"Alabama","Conecuh","01","035","01035","01","170","01170","3,315","313","9.44%"
"Alabama","Coosa","01","037","01037","01","180","01180","2,256","248","10.99%"
"Alabama","Covington","01","039","01039","01","190","01190","9,002","580","6.44%"
"Alabama","Crenshaw","01","041","01041","01","200","01200","3,181","602","18.92%"
"Alabama","Cullman","01","043","01043","01","210","01210","17,127","3,193","18.64%"
"Alabama","Dale","01","045","01045","01","220","01220","9,111","752","8.25%"
"Alabama","Dallas","01","047","01047","01","230","01230","9,258","1,538","16.61%"
"Alabama","DeKalb","01","049","01049","01","240","01240","13,771","2,018","14.65%"
"Alabama","Elmore","01","051","01051","01","250","01250","13,875","3,574","25.76%"
"Alabama","Escambia","01","053","01053","01","260","01260","7,924","714","9.01%"
"Alabama","Etowah","01","055","01055","01","270","01270","23,146","3,838","16.58%"
"Alabama","Fayette","01","057","01057","01","280","01280","4,558","504","11.06%"
"Alabama","Franklin","01","059","01059","01","290","01290","6,401","437","6.83%"
"Alabama","Geneva","01","061","01061","01","300","01300","6,279","544","8.66%"
"Alabama","Greene","01","063","01063","01","310","01310","2,038","128","6.28%"
"Alabama","Hale","01","065","01065","01","320","01320","3,605","196","5.44%"
"Alabama","Henry","01","067","01067","01","330","01330","4,073","753","18.49%"
"Alabama","Houston","01","069","01069","01","340","01340","20,223","2,359","11.66%"
"Alabama","Jackson","01","071","01071","01","350","01350","11,675","1,112","9.52%"
"Alabama","Jefferson","01","073","01073","01","360","01360","116,118","45,882","39.51%"
"Alabama","Lamar","01","075","01075","01","370","01370","3,697","257","6.95%"
"Alabama","Lauderdale","01","077","01077","01","380","01380","19,515","1,690","8.66%"
"Alabama","Lawrence","01","079","01079","01","390","01390","7,077","527","7.45%"
"Alabama","Lee","01","081","01081","01","400","01400","17,601","1,815","10.31%"
"Alabama","Limestone","01","083","01083","01","410","01410","13,962","1,991","14.26%"
"Alabama","Lowndes","01","085","01085","01","420","01420","2,500","901","36.04%"
"Alabama","Macon","01","087","01087","01","430","01430","4,207","827","19.66%"
"Alabama","Madison","01","089","01089","01","440","01440","51,630","6,040","11.70%"
"Alabama","Marengo","01","091","01091","01","450","01450","5,034","390","7.75%"
"Alabama","Marion","01","093","01093","01","460","01460","6,681","674","10.09%"
"Alabama","Marshall","01","095","01095","01","470","01470","18,284","1,685","9.22%"
"Alabama","Mobile","01","097","01097","01","480","01480","71,929","27,904","38.79%"
"Alabama","Monroe","01","099","01099","01","490","01490","4,852","638","13.15%"
"Alabama","Montgomery","01","101","01101","01","500","01500","36,634","9,234","25.21%"
"Alabama","Morgan","01","103","01103","01","510","01510","22,368","1,781","7.96%"
"Alabama","Perry","01","105","01105","01","520","01520","2,363","125","5.29%"
"Alabama","Pickens","01","107","01107","01","530","01530","4,700","261","5.55%"
"Alabama","Pike","01","109","01109","01","540","01540","5,665","1,055","18.62%"
"Alabama","Randolph","01","111","01111","01","550","01550","5,056","539","10.66%"
"Alabama","Russell","01","113","01113","01","560","01560","9,882","1,844","18.66%"
"Alabama","St. Clair","01","115","01115","01","570","01570","14,595","5,872","40.23%"
"Alabama","Shelby","01","117","01117","01","580","01580","27,551","9,640","34.99%"
"Alabama","Sumter","01","119","01119","01","590","01590","2,782","141","5.07%"
"Alabama","Talladega","01","121","01121","01","600","01600","17,635","3,914","22.19%"
"Alabama","Tallapoosa","01","123","01123","01","610","01610","10,008","880","8.79%"
"Alabama","Tuscaloosa","01","125","01125","01","620","01620","30,563","2,575","8.43%"
"Alabama","Walker","01","127","01127","01","630","01630","16,484","5,315","32.24%"
"Alabama","Washington","01","129","01129","01","640","01640","3,669","381","10.38%"
"Alabama","Wilcox","01","131","01131","01","650","01650","2,919","226","7.74%"
"Alabama","Winston","01","133","01133","01","660","01660","5,614","666","11.86%"
"Alaska","Aleutians East","02","013","02013","02","013","02013","143","*",
"Alaska","Aleutians West","02","016","02016","02","016","02016","182","*",
"Alaska","Anchorage","02","020","02020","02","020","02020","28,776","139","0.48%"
"Alaska","Bethel","02","050","02050","02","050","02050","1,177","*",
"Alaska","Bristol Bay","02","060","02060","02","060","02060","115","*",
"Alaska","Denali","02","068","02068","02","068","02068","180","*",
"Alaska","Dillingham","02","070","02070","02","070","02070","418","*",
"Alaska","Fairbanks North Star","02","090","02090","02","090","02090","8,257","30","0.36%"
"Alaska","Haines","02","100","02100","02","100","02100","445","*",
"Alaska","Juneau","02","110","02110","02","110","02110","3,637","*",
"Alaska","Kenai Peninsula","02","122","02122","02","122","02122","8,352","47","0.56%"
"Alaska","Ketchikan Gateway","02","130","02130","02","130","02130","1,831","*",
"Alaska","Kodiak Island","02","150","02150","02","150","02150","1,189","*",
"Alaska","Lake and Peninsula","02","164","02164","02","164","02164","155","*",
"Alaska","Matanuska-Susitna","02","170","02170","02","170","02170","9,482","59","0.62%"
"Alaska","Nome","02","180","02180","02","180","02180","714","*",
"Alaska","North Slope","02","185","02185","02","185","02185","448","*",
"Alaska","Northwest Arctic","02","188","02188","02","188","02188","501","*",
"Alaska","Sitka","02","220","02220","02","220","02220","1,152","*",
"Alaska","Southeast Fairbanks","02","240","02240","02","240","02240","945","*",
"Alaska","Valdez-Cordova","02","261","02261","02","261","02261","1,121","*",
"Alaska","Wade Hampton","02","270","02270","02","270","02270","488","*",
"Alaska","Yakutat","02","282","02282","02","282","02282","88","*",
"Alaska","Yukon-Koyukuk","02","290","02290","02","290","02290","700","*",
"Arizona","Apache","04","001","04001","03","000","03000","10,042","918","9.14%"
"Arizona","Cochise","04","003","04003","03","010","03010","25,994","7,168","27.58%"
"Arizona","Coconino","04","005","04005","03","020","03020","14,835","1,802","12.15%"
"Arizona","Gila","04","007","04007","03","030","03030","13,829","1,557","11.26%"
"Arizona","Graham","04","009","04009","03","040","03040","4,916","1,438","29.25%"
"Arizona","Greenlee","04","011","04011","03","050","03050","1,171","267","22.80%"
"Arizona","La Paz","04","012","04012","03","055","03055","4,868","755","15.51%"
"Arizona","Maricopa","04","013","04013","03","060","03060","523,451","221,965","42.40%"
"Arizona","Mohave","04","015","04015","03","070","03070","51,760","11,596","22.40%"
"Arizona","Navajo","04","017","04017","03","080","03080","17,918","3,198","17.85%"
"Arizona","Pima","04","019","04019","03","090","03090","170,628","76,222","44.67%"
"Arizona","Pinal","04","021","04021","03","100","03100","55,657","20,691","37.18%"
"Arizona","Santa Cruz","04","023","04023","03","110","03110","7,413","3,391","45.74%"
"Arizona","Yavapai","04","025","04025","03","120","03120","60,250","13,694","22.73%"
"Arizona","Yuma","04","027","04027","03","130","03130","27,756","5,755","20.73%"
"Arkansas","Arkansas","05","001","05001","04","000","04000","3,975","336","8.45%"
"Arkansas","Ashley","05","003","05003","04","010","04010","4,817","429","8.91%"
"Arkansas","Baxter","05","005","05005","04","020","04020","14,077","3,096","21.99%"
"Arkansas","Benton","05","007","05007","04","030","04030","33,816","9,558","28.26%"
"Arkansas","Boone","05","009","05009","04","040","04040","9,040","1,704","18.85%"
"Arkansas","Bradley","05","011","05011","04","050","04050","2,502","216","8.63%"
"Arkansas","Calhoun","05","013","05013","04","060","04060","1,177","74","6.29%"
"Arkansas","Carroll","05","015","05015","04","070","04070","6,355","1,510","23.76%"
"Arkansas","Chicot","05","017","05017","04","080","04080","2,688","124","4.61%"
"Arkansas","Clark","05","019","05019","04","090","04090","4,244","662","15.60%"
"Arkansas","Clay","05","021","05021","04","100","04100","4,145","444","10.71%"
"Arkansas","Cleburne","05","023","05023","04","110","04110","7,245","704","9.72%"
"Arkansas","Cleveland","05","025","05025","04","120","04120","1,803","140","7.76%"
"Arkansas","Columbia","05","027","05027","04","130","04130","5,083","426","8.38%"
"Arkansas","Conway","05","029","05029","04","140","04140","4,824","850","17.62%"
"Arkansas","Craighead","05","031","05031","04","150","04150","15,904","1,840","11.57%"
"Arkansas","Crawford","05","033","05033","04","160","04160","11,765","4,138","35.17%"
"Arkansas","Crittenden","05","035","05035","04","170","04170","7,973","1,066","13.37%"
"Arkansas","Cross","05","037","05037","04","180","04180","3,715","531","14.29%"
"Arkansas","Dallas","05","039","05039","04","190","04190","1,847","271","14.67%"
"Arkansas","Desha","05","041","05041","04","200","04200","2,715","207","7.62%"
"Arkansas","Drew","05","043","05043","04","210","04210","3,360","212","6.31%"
"Arkansas","Faulkner","05","045","05045","04","220","04220","15,767","1,142","7.24%"
"Arkansas","Franklin","05","047","05047","04","230","04230","3,877","935","24.12%"
"Arkansas","Fulton","05","049","05049","04","240","04240","3,288","558","16.97%"
"Arkansas","Garland","05","051","05051","04","250","04250","25,418","4,105","16.15%"
"Arkansas","Grant","05","053","05053","04","260","04260","3,329","388","11.66%"
"Arkansas","Greene","05","055","05055","04","270","04270","8,562","1,415","16.53%"
"Arkansas","Hempstead","05","057","05057","04","280","04280","4,173","631","15.12%"
"Arkansas","Hot Spring","05","059","05059","04","290","04290","6,864","838","12.21%"
"Arkansas","Howard","05","061","05061","04","300","04300","2,901","365","12.58%"
"Arkansas","Independence","05","063","05063","04","310","04310","7,852","672","8.56%"
"Arkansas","Izard","05","065","05065","04","320","04320","3,732","510","13.67%"
"Arkansas","Jackson","05","067","05067","04","330","04330","3,893","293","7.53%"
"Arkansas","Jefferson","05","069","05069","04","340","04340","14,252","2,722","19.10%"
"Arkansas","Johnson","05","071","05071","04","350","04350","5,111","1,087","21.27%"
"Arkansas","Lafayette","05","073","05073","04","360","04360","1,765","143","8.10%"
"Arkansas","Lawrence","05","075","05075","04","370","04370","4,195","511","12.18%"
"Arkansas","Lee","05","077","05077","04","380","04380","2,005","469","23.39%"
"Arkansas","Lincoln","05","079","05079","04","390","04390","2,270","238","10.48%"
"Arkansas","Little River","05","081","05081","04","400","04400","2,867","267","9.31%"
"Arkansas","Logan","05","083","05083","04","410","04410","5,245","1,118","21.32%"
"Arkansas","Lonoke","05","085","05085","04","420","04420","10,541","1,364","12.94%"
"Arkansas","Madison","05","087","05087","04","430","04430","3,291","782","23.76%"
"Arkansas","Marion","05","089","05089","04","440","04440","4,929","1,068","21.67%"
"Arkansas","Miller","05","091","05091","04","450","04450","7,690","1,158","15.06%"
"Arkansas","Mississippi","05","093","05093","04","460","04460","8,334","1,274","15.29%"
"Arkansas","Monroe","05","095","05095","04","470","04470","2,045","267","13.06%"
"Arkansas","Montgomery","05","097","05097","04","480","04480","2,412","259","10.74%"
"Arkansas","Nevada","05","099","05099","04","490","04490","2,080","346","16.63%"
"Arkansas","Newton","05","101","05101","04","500","04500","2,237","430","19.22%"
"Arkansas","Ouachita","05","103","05103","04","510","04510","5,871","1,161","19.78%"
"Arkansas","Perry","05","105","05105","04","520","04520","2,568","389","15.15%"
"Arkansas","Phillips","05","107","05107","04","530","04530","4,310","755","17.52%"
"Arkansas","Pike","05","109","05109","04","540","04540","2,498","282","11.29%"
"Arkansas","Poinsett","05","111","05111","04","550","04550","5,556","736","13.25%"
"Arkansas","Polk","05","113","05113","04","560","04560","5,138","439","8.54%"
"Arkansas","Pope","05","115","05115","04","570","04570","11,245","1,906","16.95%"
"Arkansas","Prairie","05","117","05117","04","580","04580","2,017","196","9.72%"
"Arkansas","Pulaski","05","119","05119","04","590","04590","64,288","9,344","14.53%"
"Arkansas","Randolph","05","121","05121","04","600","04600","4,446","900","20.24%"
"Arkansas","St. Francis","05","123","05123","04","610","04610","4,671","860","18.41%"
"Arkansas","Saline","05","125","05125","04","620","04620","20,279","2,622","12.93%"
"Arkansas","Scott","05","127","05127","04","630","04630","2,565","598","23.31%"
"Arkansas","Searcy","05","129","05129","04","640","04640","2,347","419","17.85%"
"Arkansas","Sebastian","05","131","05131","04","650","04650","22,456","6,003","26.73%"
"Arkansas","Sevier","05","133","05133","04","660","04660","2,717","213","7.84%"
"Arkansas","Sharp","05","135","05135","04","670","04670","5,691","959","16.85%"
"Arkansas","Stone","05","137","05137","04","680","04680","3,696","509","13.77%"
"Arkansas","Union","05","139","05139","04","690","04690","9,388","876","9.33%"
"Arkansas","Van Buren","05","141","05141","04","700","04700","4,919","818","16.63%"
"Arkansas","Washington","05","143","05143","04","710","04710","26,607","4,924","18.51%"
"Arkansas","White","05","145","05145","04","720","04720","14,680","1,900","12.94%"
"Arkansas","Woodruff","05","147","05147","04","730","04730","1,733","170","9.81%"
"Arkansas","Yell","05","149","05149","04","740","04740","4,269","581","13.61%"
"California","Alameda","06","001","06001","05","000","05000","198,952","82,261","41.35%"
"California","Alpine","06","003","06003","05","010","05010","191","*",
"California","Amador","06","005","06005","05","020","05020","9,254","1,699","18.36%"
"California","Butte","06","007","06007","05","030","05030","43,570","757","1.74%"
"California","Calaveras","06","009","06009","05","040","05040","11,081","1,406","12.69%"
"California","Colusa","06","011","06011","05","050","05050","3,076","204","6.63%"
"California","Contra Costa","06","013","06013","05","060","05060","157,363","69,149","43.94%"
"California","Del Norte","06","015","06015","05","070","05070","5,261","406","7.72%"
"California","El Dorado","06","017","06017","05","080","05080","33,049","9,672","29.27%"
"California","Fresno","06","019","06019","05","090","05090","114,822","28,684","24.98%"
"California","Glenn","06","021","06021","05","100","05100","4,954","51","1.03%"
